Date,Open,High,Low,Close,Adj Close,Volume
2018-08-20,1790.000000,1808.650024,1773.199951,1777.000000,1662.482422,924623
2018-08-21,1777.000000,1777.000000,1750.000000,1752.500000,1639.561157,1169476
2018-08-23,1764.949951,1783.500000,1757.500000,1772.800049,1658.553101,1375102
2018-08-24,1773.250000,1789.000000,1762.250000,1780.949951,1666.177856,866648
2018-08-27,1791.000000,1798.000000,1778.699951,1792.300049,1676.796265,627163
2018-08-28,1789.000000,1790.949951,1767.849976,1771.199951,1657.056030,991764
2018-08-29,1775.000000,1779.400024,1751.250000,1755.849976,1642.695313,777922
2018-08-30,1755.000000,1779.800049,1755.000000,1772.849976,1658.599487,1586926
2018-08-31,1777.000000,1789.949951,1765.000000,1780.099976,1665.382446,1335542
2018-09-03,1791.500000,1791.500000,1695.849976,1699.099976,1589.602539,1744229
2018-09-04,1697.000000,1697.949951,1623.849976,1651.199951,1544.789429,3852609
2018-09-05,1643.000000,1647.550049,1596.000000,1611.699951,1507.834961,2693195
2018-09-06,1623.449951,1636.500000,1598.650024,1608.599976,1504.934692,2008264
2018-09-07,1611.900024,1644.699951,1601.000000,1638.750000,1533.141724,1571003
2018-09-10,1632.699951,1640.400024,1604.000000,1610.300049,1506.525269,1423511
2018-09-11,1613.000000,1624.000000,1576.050049,1590.650024,1488.141602,2381214
2018-09-12,1599.949951,1636.900024,1587.500000,1626.849976,1522.008667,1789295
2018-09-14,1637.900024,1649.000000,1612.500000,1629.300049,1524.300781,1920969
2018-09-17,1620.000000,1626.000000,1595.000000,1605.449951,1501.987671,904395
2018-09-18,1622.000000,1670.949951,1618.000000,1664.949951,1557.653320,2932792
2018-09-19,1671.000000,1678.500000,1637.150024,1647.099976,1540.953491,1589108
2018-09-21,1651.000000,1656.900024,1606.300049,1621.300049,1516.816284,3032792
2018-09-24,1622.050049,1639.500000,1564.099976,1590.449951,1487.954346,1817390
2018-09-25,1600.000000,1640.000000,1577.050049,1630.849976,1525.750732,1229970
2018-09-26,1644.400024,1649.000000,1598.000000,1610.750000,1506.946045,980726
2018-09-27,1610.000000,1625.000000,1603.199951,1620.099976,1515.693604,1572603
2018-09-28,1620.099976,1627.300049,1600.050049,1608.400024,1504.747437,1735076
2018-10-01,1606.500000,1652.400024,1601.599976,1642.300049,1536.463013,1721675
2018-10-03,1642.000000,1642.050049,1606.650024,1618.849976,1514.524048,1213562
2018-10-04,1600.000000,1602.800049,1562.099976,1573.949951,1472.517700,1544573
2018-10-05,1559.500000,1574.849976,1528.599976,1558.550049,1458.110229,1638027
2018-10-08,1551.000000,1570.400024,1537.099976,1559.349976,1458.858521,1998863
2018-10-09,1563.000000,1570.000000,1492.500000,1512.449951,1414.981201,1562134
2018-10-10,1512.500000,1543.199951,1490.550049,1527.650024,1429.201660,2294071
2018-10-11,1490.000000,1540.000000,1477.199951,1526.099976,1427.751343,1823960
2018-10-12,1555.500000,1577.500000,1540.099976,1569.599976,1468.447876,1728063
2018-10-15,1549.699951,1592.949951,1500.000000,1526.300049,1427.938477,3913322
2018-10-16,1535.699951,1557.550049,1526.500000,1546.199951,1446.556030,1374834
2018-10-17,1558.099976,1577.800049,1546.050049,1562.000000,1461.337646,1223188
2018-10-19,1551.199951,1585.750000,1543.050049,1578.400024,1476.681030,932433
2018-10-22,1588.000000,1590.000000,1566.599976,1584.900024,1482.762085,614209
2018-10-23,1575.550049,1582.000000,1547.500000,1552.050049,1452.029175,989355
2018-10-24,1562.000000,1591.000000,1552.400024,1585.949951,1483.744507,690618
2018-10-25,1574.000000,1591.750000,1552.650024,1571.550049,1478.663696,2397242
2018-10-26,1567.099976,1579.500000,1549.949951,1558.250000,1466.149658,1049382
2018-10-29,1559.449951,1559.449951,1522.000000,1552.900024,1461.116089,1478828
2018-10-30,1553.900024,1603.599976,1542.449951,1593.050049,1498.892822,1366068
2018-10-31,1593.000000,1624.000000,1561.949951,1621.699951,1525.849365,1478902
2018-11-01,1624.500000,1624.500000,1583.550049,1607.650024,1512.630005,1037308
2018-11-02,1610.699951,1648.199951,1608.250000,1638.449951,1541.609253,1332970
2018-11-05,1635.000000,1647.000000,1610.000000,1640.050049,1543.114746,764645
2018-11-06,1650.000000,1654.000000,1620.099976,1631.949951,1535.493408,656676
2018-11-07,1640.000000,1646.949951,1634.400024,1643.849976,1546.690186,114827
2018-11-09,1650.000000,1680.000000,1638.300049,1672.599976,1573.740967,1125863
2018-11-12,1672.000000,1681.949951,1649.199951,1654.300049,1556.522827,805817
2018-11-13,1644.099976,1678.599976,1636.550049,1671.099976,1572.329468,673435
2018-11-14,1672.000000,1739.500000,1668.050049,1715.500000,1614.105469,1780843
2018-11-15,1717.750000,1728.400024,1696.650024,1706.050049,1605.214111,997169
2018-11-16,1704.900024,1718.000000,1683.300049,1689.099976,1589.265747,1071547
2018-11-19,1693.300049,1707.000000,1677.000000,1701.400024,1600.838989,910054
2018-11-20,1701.000000,1709.900024,1685.050049,1694.000000,1593.876099,740827
2018-11-21,1690.050049,1706.000000,1678.699951,1689.949951,1590.065552,932133
2018-11-22,1692.900024,1703.699951,1663.000000,1675.099976,1576.093140,808599
2018-11-26,1678.099976,1750.000000,1678.099976,1744.000000,1640.921021,2314140
2018-11-27,1738.900024,1741.500000,1709.250000,1733.300049,1630.853271,1592918
2018-11-28,1731.000000,1748.000000,1716.750000,1732.199951,1629.818359,1205956
2018-11-29,1745.900024,1780.000000,1737.500000,1768.500000,1663.972900,1936534
2018-11-30,1770.949951,1798.300049,1742.250000,1754.000000,1650.330078,2373749
2018-12-03,1769.500000,1838.300049,1748.050049,1825.599976,1717.697754,4310053
2018-12-04,1835.000000,1848.949951,1801.000000,1807.650024,1700.808838,3155914
2018-12-05,1803.000000,1854.800049,1788.000000,1848.099976,1738.868286,2847336
2018-12-06,1840.000000,1847.000000,1797.650024,1801.500000,1695.022583,2399579
2018-12-07,1801.300049,1832.750000,1792.099976,1824.300049,1716.475098,1774240
2018-12-10,1796.800049,1815.000000,1790.000000,1795.800049,1689.659424,1216028
2018-12-11,1781.000000,1819.900024,1770.099976,1794.900024,1688.812500,2237806
2018-12-12,1796.000000,1845.050049,1795.949951,1839.099976,1730.400024,1449484
2018-12-13,1848.000000,1867.449951,1837.050049,1855.550049,1745.877808,1586900
2018-12-14,1837.000000,1865.849976,1832.750000,1860.550049,1750.582397,1573884
2018-12-17,1865.000000,1869.500000,1845.050049,1850.699951,1741.314453,1179613
2018-12-18,1848.900024,1848.900024,1833.000000,1840.750000,1731.952515,1521255
2018-12-19,1849.949951,1858.000000,1842.000000,1844.800049,1735.763184,1687085
2018-12-20,1839.000000,1854.900024,1821.000000,1834.250000,1725.836548,1500656
2018-12-21,1833.000000,1842.599976,1800.000000,1803.500000,1696.904297,1439522
2018-12-24,1814.000000,1814.000000,1777.550049,1784.650024,1679.168457,1023418
2018-12-26,1760.000000,1798.650024,1741.250000,1791.599976,1685.707397,2212019
2018-12-27,1802.699951,1823.000000,1793.150024,1814.900024,1707.630493,1516851
2018-12-28,1817.900024,1834.900024,1815.699951,1822.050049,1714.357910,963189
2018-12-31,1830.000000,1836.900024,1811.250000,1819.650024,1712.099487,757071
2019-01-01,1824.800049,1824.800049,1798.349976,1801.099976,1694.645996,807345
2019-01-02,1792.400024,1808.849976,1771.300049,1784.599976,1679.121094,1598707
2019-01-03,1782.599976,1803.449951,1782.599976,1788.400024,1682.696533,1182624
2019-01-04,1798.900024,1802.000000,1772.150024,1781.699951,1676.392700,1454134
2019-01-07,1791.500000,1804.000000,1782.449951,1784.949951,1679.450562,909032
2019-01-08,1792.000000,1793.500000,1761.099976,1770.849976,1666.184082,1262707
2019-01-09,1777.500000,1797.000000,1773.400024,1785.000000,1679.497437,1324628
2019-01-10,1785.000000,1799.099976,1779.000000,1786.199951,1680.626831,1313981
2019-01-11,1795.000000,1795.400024,1758.550049,1769.400024,1664.819702,1113837
2019-01-14,1771.000000,1780.750000,1760.099976,1763.900024,1659.644653,1018068
2019-01-15,1767.400024,1793.400024,1767.400024,1789.849976,1684.061035,1614600
2019-01-16,1790.000000,1794.800049,1766.800049,1772.550049,1667.783569,2054033
2019-01-17,1776.900024,1779.250000,1742.500000,1751.500000,1647.977661,1941204
2019-01-18,1750.000000,1768.849976,1727.300049,1744.099976,1641.014893,3234056
2019-01-21,1749.000000,1758.000000,1736.050049,1746.900024,1643.649658,1628067
2019-01-22,1746.000000,1755.000000,1741.250000,1750.199951,1646.754517,1776472
2019-01-23,1752.000000,1784.050049,1749.400024,1767.199951,1662.749756,2321782
2019-01-24,1766.800049,1784.050049,1756.699951,1759.500000,1655.504883,1350870
2019-01-25,1762.000000,1778.750000,1750.000000,1756.800049,1652.964600,1131790
2019-01-28,1758.900024,1771.550049,1740.150024,1743.000000,1639.980103,1289774
2019-01-29,1745.000000,1763.849976,1726.099976,1756.699951,1652.870117,1319822
2019-01-30,1760.000000,1760.750000,1728.099976,1733.349976,1630.900513,1259978
2019-01-31,1735.900024,1774.900024,1735.250000,1763.250000,1659.033081,1880257
2019-02-01,1763.250000,1832.500000,1761.449951,1799.300049,1692.952637,2342251
2019-02-04,1799.900024,1823.000000,1794.699951,1802.599976,1696.057373,1116390
2019-02-05,1805.000000,1834.949951,1804.949951,1821.449951,1713.793457,1278708
2019-02-06,1828.400024,1836.449951,1820.000000,1829.949951,1721.790894,859789
2019-02-07,1834.000000,1845.000000,1828.349976,1839.050049,1730.353027,927434
2019-02-08,1839.099976,1847.000000,1811.000000,1817.300049,1709.888672,1222765
2019-02-11,1811.050049,1815.400024,1795.750000,1804.800049,1698.127441,797453
2019-02-12,1810.000000,1812.000000,1789.000000,1794.500000,1688.436157,990035
2019-02-14,1796.000000,1798.500000,1777.000000,1785.050049,1679.544800,1341658
2019-02-15,1790.000000,1790.000000,1747.500000,1772.800049,1668.018799,1177218
2019-02-18,1775.099976,1775.099976,1735.000000,1751.900024,1648.353882,1513430
2019-02-19,1750.000000,1759.599976,1730.449951,1737.949951,1635.228638,1598381
2019-02-20,1742.699951,1745.949951,1722.000000,1733.500000,1631.041748,1430235
2019-02-21,1737.000000,1758.000000,1736.349976,1754.699951,1650.988647,1225418
2019-02-22,1760.000000,1773.000000,1751.949951,1768.550049,1664.019897,1360163
2019-02-25,1772.000000,1775.800049,1759.000000,1770.150024,1665.525391,1490746
2019-02-26,1763.400024,1785.900024,1762.000000,1772.250000,1667.501221,2190515
2019-02-27,1779.000000,1779.000000,1728.550049,1736.500000,1633.864502,1491740
2019-02-28,1749.000000,1756.650024,1727.599976,1732.650024,1630.241821,1895136
2019-03-01,1735.000000,1749.000000,1731.050049,1734.650024,1632.123657,761115
2019-03-05,1739.800049,1739.800049,1717.500000,1724.599976,1622.667603,1406843
2019-03-06,1726.099976,1730.000000,1697.949951,1699.800049,1599.333374,2193045
2019-03-07,1706.349976,1720.000000,1699.800049,1705.400024,1604.602539,1566441
2019-03-08,1706.000000,1718.000000,1695.099976,1701.599976,1601.027100,1419614
2019-03-11,1708.750000,1726.000000,1703.000000,1714.949951,1613.587891,1427771
2019-03-12,1718.900024,1739.000000,1718.800049,1734.800049,1632.264893,1861116
2019-03-13,1749.000000,1755.500000,1741.099976,1747.599976,1644.307983,1744331
2019-03-14,1750.750000,1751.699951,1730.199951,1737.300049,1634.616943,867427
2019-03-15,1745.000000,1746.500000,1694.449951,1698.400024,1598.016113,3571762
2019-03-18,1710.000000,1710.949951,1686.900024,1697.550049,1597.216431,1621113
2019-03-19,1697.599976,1709.400024,1688.199951,1699.650024,1599.192261,1456211
2019-03-20,1705.000000,1716.500000,1683.449951,1687.550049,1587.807495,2312268
2019-03-22,1687.550049,1703.849976,1673.699951,1678.050049,1578.868896,1636228
2019-03-25,1674.000000,1687.500000,1660.000000,1673.849976,1574.917236,2039945
2019-03-26,1679.900024,1691.550049,1674.000000,1683.800049,1584.279053,1452899
2019-03-27,1684.000000,1707.800049,1675.000000,1680.800049,1581.456421,1520533
2019-03-28,1685.000000,1692.000000,1673.400024,1683.900024,1584.373291,1852958
2019-04-01,1710.000000,1721.349976,1686.000000,1690.000000,1590.112549,1283162
2019-04-02,1693.150024,1697.000000,1680.099976,1687.150024,1587.430908,1227869
2019-04-03,1682.000000,1686.599976,1668.650024,1670.800049,1572.047607,1233102
2019-04-04,1668.000000,1686.599976,1658.000000,1666.550049,1568.048584,1212398
2019-04-05,1670.000000,1671.500000,1650.000000,1659.099976,1561.038818,1468074
2019-04-08,1664.900024,1679.750000,1656.900024,1664.900024,1566.496094,1647502
2019-04-09,1668.800049,1683.900024,1662.250000,1680.500000,1581.174072,1232434
2019-04-10,1684.699951,1704.650024,1675.000000,1694.150024,1594.017334,1720236
2019-04-11,1703.000000,1716.500000,1698.050049,1710.400024,1609.306763,2026954
2019-04-12,1716.400024,1724.699951,1710.199951,1721.650024,1619.891968,1437818
2019-04-15,1725.000000,1731.199951,1713.099976,1722.050049,1620.268311,1035378
2019-04-16,1726.000000,1742.000000,1716.150024,1738.550049,1635.793335,1625738
2019-04-18,1738.550049,1744.099976,1729.250000,1739.900024,1637.063232,1475552
2019-04-22,1740.000000,1745.000000,1730.099976,1739.849976,1637.016113,717781
2019-04-23,1742.000000,1748.000000,1733.099976,1744.199951,1641.109131,802947
2019-04-24,1744.599976,1755.000000,1735.000000,1752.599976,1649.012451,1169461
2019-04-25,1756.000000,1762.599976,1727.199951,1734.199951,1631.700439,1704890
2019-04-26,1738.000000,1750.800049,1726.150024,1747.349976,1644.072876,772993
2019-04-30,1750.000000,1762.000000,1744.949951,1757.699951,1653.811279,1171594
2019-05-02,1756.500000,1762.500000,1720.250000,1723.550049,1621.679810,793819
2019-05-03,1720.000000,1727.000000,1682.000000,1693.550049,1593.452759,1442888
2019-05-06,1687.000000,1687.000000,1656.000000,1668.900024,1570.259766,2373878
2019-05-07,1678.800049,1710.900024,1672.500000,1697.500000,1597.169312,2212617
2019-05-08,1697.500000,1697.500000,1675.000000,1688.699951,1588.889404,1243338
2019-05-09,1680.099976,1713.000000,1677.000000,1703.750000,1603.049927,1204995
2019-05-10,1708.949951,1709.000000,1678.500000,1687.449951,1587.713379,1000696
2019-05-13,1692.000000,1717.000000,1688.699951,1702.000000,1601.403320,1160287
2019-05-14,1700.000000,1710.000000,1680.199951,1698.500000,1598.110229,1442817
2019-05-15,1700.000000,1703.000000,1666.949951,1671.050049,1572.282715,1235429
2019-05-16,1674.699951,1700.000000,1672.199951,1688.199951,1588.419067,714690
2019-05-17,1690.099976,1742.199951,1685.199951,1736.800049,1634.146606,1502484
2019-05-20,1760.000000,1776.650024,1734.849976,1772.500000,1667.736328,1279236
2019-05-21,1772.900024,1797.449951,1772.900024,1785.250000,1679.732910,1337466
2019-05-22,1785.000000,1785.000000,1747.349976,1768.300049,1663.784668,1162653
2019-05-23,1785.949951,1804.900024,1745.000000,1753.849976,1650.188477,1551172
2019-05-24,1754.000000,1759.800049,1727.099976,1749.599976,1646.189819,1603085
2019-05-27,1749.000000,1775.949951,1736.000000,1771.949951,1667.218994,1373845
2019-05-28,1775.000000,1786.000000,1754.500000,1776.900024,1671.876343,2863139
2019-05-29,1775.000000,1789.349976,1770.400024,1780.849976,1675.593140,899619
2019-05-30,1788.000000,1792.000000,1781.000000,1784.250000,1678.791992,1038433
2019-05-31,1786.699951,1802.650024,1764.000000,1788.500000,1682.790771,1329926
2019-06-03,1794.000000,1845.000000,1792.000000,1839.699951,1730.964600,1415582
2019-06-04,1831.000000,1845.500000,1807.099976,1815.599976,1708.289063,842283
2019-06-06,1822.150024,1849.900024,1812.099976,1837.750000,1729.129883,1626007
2019-06-07,1833.000000,1844.750000,1815.000000,1830.750000,1722.543701,698970
2019-06-10,1839.800049,1864.949951,1835.000000,1852.500000,1743.008179,814577
2019-06-11,1855.099976,1856.800049,1832.099976,1839.800049,1731.058716,591026
2019-06-12,1838.000000,1853.250000,1822.050049,1847.099976,1737.927246,709916
2019-06-13,1847.050049,1848.699951,1823.050049,1845.500000,1736.421997,697830
2019-06-14,1843.000000,1853.250000,1816.349976,1822.949951,1715.204590,632971
2019-06-17,1831.900024,1831.900024,1804.599976,1818.050049,1710.594238,669276
2019-06-18,1810.500000,1818.150024,1793.000000,1809.599976,1702.643677,995083
2019-06-19,1816.800049,1824.949951,1802.000000,1811.699951,1704.619385,600455
2019-06-20,1799.000000,1809.449951,1791.500000,1805.050049,1710.637451,603514
2019-06-21,1810.000000,1812.000000,1760.300049,1766.650024,1674.245850,2512357
2019-06-24,1769.000000,1777.599976,1756.699951,1764.449951,1672.161011,762144
2019-06-25,1769.699951,1769.699951,1745.000000,1756.449951,1664.579346,941132
2019-06-26,1753.000000,1765.000000,1746.400024,1761.000000,1668.891357,1075017
2019-06-27,1768.000000,1787.550049,1760.250000,1774.400024,1681.590698,1235049
2019-06-28,1777.250000,1790.650024,1762.750000,1787.599976,1694.099854,1008229
2019-07-01,1798.900024,1798.900024,1772.650024,1780.199951,1687.087158,553283
2019-07-02,1784.000000,1798.000000,1770.000000,1789.199951,1695.616333,763979
2019-07-03,1793.000000,1796.849976,1776.900024,1784.699951,1691.351563,815571
2019-07-04,1780.550049,1798.699951,1780.550049,1793.599976,1699.786255,646633
2019-07-05,1800.000000,1816.000000,1786.000000,1791.400024,1697.701416,1098940
2019-07-08,1784.750000,1784.750000,1748.699951,1753.550049,1661.831055,776755
2019-07-09,1752.000000,1756.000000,1724.099976,1740.250000,1649.226807,1462668
2019-07-10,1739.000000,1754.900024,1703.099976,1718.599976,1628.709106,648476
2019-07-11,1708.000000,1742.650024,1708.000000,1730.900024,1640.365845,813618
2019-07-12,1726.800049,1738.250000,1708.250000,1713.199951,1623.591553,1107445
2019-07-15,1715.000000,1724.699951,1702.000000,1716.949951,1627.145508,725180
2019-07-16,1723.500000,1750.599976,1712.750000,1741.300049,1650.222046,1259786
2019-07-17,1740.000000,1765.550049,1725.849976,1760.699951,1668.607178,1278232
2019-07-18,1766.000000,1766.000000,1709.000000,1739.150024,1648.184448,1006299
2019-07-19,1748.000000,1761.949951,1709.150024,1720.400024,1630.415039,983217
2019-07-22,1722.300049,1724.699951,1659.050049,1680.699951,1592.791260,1729722
2019-07-23,1683.000000,1701.550049,1667.300049,1693.349976,1604.779541,1556691
2019-07-24,1685.000000,1732.000000,1678.599976,1728.650024,1638.233398,2621818
2019-07-25,1730.000000,1749.900024,1728.000000,1736.650024,1645.815063,1297267
2019-07-26,1731.099976,1742.000000,1719.300049,1730.650024,1640.128784,771408
2019-07-29,1729.000000,1739.800049,1700.000000,1713.300049,1623.686401,688427
2019-07-30,1715.000000,1734.349976,1705.000000,1719.900024,1629.941162,747251
2019-07-31,1719.000000,1753.050049,1701.050049,1726.650024,1636.338013,1371879
2019-08-01,1721.000000,1744.699951,1710.000000,1731.300049,1640.744995,1072498
2019-08-02,1722.199951,1742.000000,1706.000000,1737.449951,1646.573242,1051529
2019-08-05,1727.900024,1753.449951,1707.699951,1741.199951,1650.126953,1539739
2019-08-06,1731.500000,1760.000000,1727.550049,1744.099976,1652.875366,1409075
2019-08-07,1744.099976,1786.900024,1740.000000,1777.250000,1684.291382,2507314
2019-08-08,1780.500000,1807.000000,1780.500000,1803.099976,1708.789185,1761732
2019-08-09,1805.000000,1846.650024,1800.900024,1841.349976,1745.038574,1730596
2019-08-13,1838.000000,1838.000000,1802.150024,1824.750000,1729.307007,1907934
2019-08-14,1826.000000,1854.150024,1808.699951,1839.050049,1742.859131,1910376
2019-08-16,1838.000000,1847.550049,1816.050049,1828.650024,1733.003052,1468390
2019-08-19,1830.150024,1845.000000,1811.000000,1820.900024,1725.658325,905742
2019-08-20,1822.000000,1849.699951,1813.000000,1843.400024,1746.981567,1231835
2019-08-21,1842.900024,1855.750000,1836.000000,1850.000000,1753.236206,1933855
2019-08-22,1850.449951,1880.000000,1841.900024,1872.099976,1774.180420,2543055
2019-08-23,1874.750000,1877.349976,1850.650024,1860.000000,1762.713379,1278546
2019-08-26,1867.500000,1883.699951,1850.000000,1876.550049,1778.397705,855849
2019-08-27,1884.000000,1889.000000,1841.949951,1861.400024,1764.040039,2510386
2019-08-28,1835.000000,1848.400024,1812.500000,1828.099976,1732.481567,2519453
2019-08-29,1817.000000,1843.650024,1814.099976,1832.949951,1737.078125,2837369
2019-08-30,1834.199951,1886.400024,1827.150024,1881.900024,1783.467651,1766858
2019-09-03,1863.000000,1875.800049,1835.000000,1841.849976,1745.512695,1195923
2019-09-04,1847.000000,1859.050049,1817.300049,1846.599976,1750.014038,1147464
2019-09-05,1842.000000,1843.949951,1818.150024,1829.750000,1734.045410,1059065
2019-09-06,1831.000000,1843.349976,1814.199951,1819.150024,1724.000000,631575
2019-09-09,1819.000000,1858.000000,1815.400024,1834.050049,1738.120850,1175372
2019-09-11,1831.000000,1847.550049,1817.300049,1824.300049,1728.880859,1055039
2019-09-12,1826.000000,1833.599976,1798.500000,1805.400024,1710.968994,862635
2019-09-13,1806.000000,1825.000000,1793.599976,1805.550049,1711.111328,1299932
2019-09-16,1801.000000,1824.750000,1800.000000,1816.300049,1721.299194,945889
2019-09-17,1814.750000,1842.000000,1812.000000,1831.199951,1735.419556,1424258
2019-09-18,1839.500000,1843.949951,1818.650024,1829.199951,1733.524170,751391
2019-09-19,1830.000000,1843.599976,1808.250000,1812.750000,1717.934692,644684
2019-09-20,1823.000000,1992.000000,1810.250000,1969.750000,1866.722900,4539742
2019-09-23,1984.000000,2100.649902,1984.000000,2039.750000,1933.061523,3783357
2019-09-24,2045.000000,2067.899902,2009.099976,2050.449951,1943.201660,1784798
2019-09-25,2041.000000,2062.449951,2011.849976,2051.500000,1944.196899,1874109
2019-09-26,2055.000000,2075.000000,2016.949951,2034.400024,1927.991333,3907951
2019-09-27,2026.000000,2044.650024,2005.500000,2010.900024,1905.720459,1458672
2019-09-30,2007.900024,2017.900024,1971.400024,1981.949951,1878.284668,2169407
2019-10-01,1989.000000,2019.900024,1983.000000,1990.300049,1886.197876,1080409
2019-10-03,1984.750000,1985.300049,1958.349976,1962.050049,1859.425781,1423468
2019-10-04,1966.000000,1977.300049,1939.099976,1944.199951,1842.508911,1723988
2019-10-07,1943.949951,1962.949951,1927.650024,1940.050049,1838.576294,880275
2019-10-09,1950.000000,1962.699951,1941.250000,1948.000000,1846.110474,1066739
2019-10-10,1948.000000,1982.500000,1935.599976,1968.750000,1865.775146,1492290
2019-10-11,1985.849976,2016.900024,1975.500000,2004.650024,1899.797485,1934337
2019-10-14,2022.400024,2031.449951,2006.250000,2014.250000,1908.895142,2135148
2019-10-15,2050.000000,2077.300049,2025.800049,2064.399902,1956.421997,5761733
2019-10-16,2065.300049,2080.000000,2052.600098,2071.000000,1962.676880,1661705
2019-10-17,2067.500000,2108.000000,2061.949951,2103.850098,1993.808960,2001245
2019-10-18,2100.000000,2116.000000,2090.699951,2106.850098,1996.651978,2202270
2019-10-22,2120.000000,2149.000000,2112.000000,2127.350098,2016.079712,1737401
2019-10-23,2119.449951,2137.449951,2098.000000,2133.250000,2032.178833,1535786
2019-10-24,2141.000000,2150.000000,2118.050049,2133.350098,2032.274292,973453
2019-10-25,2147.550049,2156.500000,2129.300049,2145.100098,2043.467529,1612038
2019-10-27,2148.000000,2148.000000,2134.500000,2139.750000,2038.370972,85187
2019-10-29,2135.000000,2163.949951,2111.399902,2160.199951,2057.851807,1229516
2019-10-30,2180.000000,2180.000000,2142.000000,2169.399902,2066.615967,1195298
2019-10-31,2165.000000,2187.250000,2159.300049,2175.350098,2072.284424,1752830
2019-11-01,2165.100098,2184.300049,2146.399902,2179.350098,2076.094727,1609685
2019-11-04,2179.350098,2186.850098,2149.800049,2158.149902,2055.899170,1523698
2019-11-05,2153.500000,2175.750000,2143.149902,2172.149902,2069.235596,2167085
2019-11-06,2166.000000,2184.000000,2155.000000,2179.449951,2076.189941,1093243
2019-11-07,2190.000000,2190.000000,2128.000000,2138.250000,2036.942139,1970785
2019-11-08,2135.000000,2145.149902,2083.000000,2086.399902,1987.548462,1537851
2019-11-11,2081.300049,2100.050049,2068.050049,2081.350098,1982.738159,1050170
2019-11-13,2084.000000,2094.899902,2072.449951,2091.000000,1991.930908,868433
2019-11-14,2090.600098,2090.600098,2061.449951,2069.050049,1971.020630,1291198
2019-11-15,2062.250000,2099.000000,2050.550049,2057.699951,1960.208374,958290
2019-11-18,2059.800049,2075.350098,2038.000000,2056.199951,1958.779419,1200573
2019-11-19,2060.050049,2060.050049,2030.000000,2037.750000,1941.203491,1413218
2019-11-20,2044.000000,2052.850098,2017.050049,2026.500000,1930.486694,989673
2019-11-21,2027.000000,2059.949951,2017.000000,2048.649902,1951.587036,1397175
2019-11-22,2050.000000,2053.199951,2008.000000,2028.349976,1932.248901,835864
2019-11-25,2022.099976,2066.949951,2022.099976,2062.399902,1964.685547,862520
2019-11-26,2059.000000,2080.750000,2032.300049,2058.350098,1960.827637,3188224
2019-11-27,2062.550049,2099.899902,2055.850098,2093.250000,1994.073853,1259986
2019-11-28,2097.949951,2098.350098,2067.000000,2087.149902,1988.262817,1026831
2019-11-29,2084.000000,2084.500000,2031.000000,2035.300049,1938.869629,1298616
2019-12-02,2038.000000,2062.000000,2029.250000,2043.199951,1946.395264,1600494
2019-12-03,2041.000000,2053.100098,2020.150024,2028.449951,1932.344238,1199012
2019-12-04,2027.000000,2052.000000,2022.000000,2048.000000,1950.967773,1046309
2019-12-05,2047.800049,2047.800049,2027.300049,2037.449951,1940.917725,961085
2019-12-06,2044.000000,2049.000000,2022.000000,2026.050049,1930.057861,657658
2019-12-09,2030.000000,2032.050049,1991.199951,2008.150024,1913.005981,964222
2019-12-10,2014.900024,2041.599976,2011.000000,2025.349976,1929.390991,1610623
2019-12-11,2027.900024,2030.000000,1998.000000,2010.449951,1915.196899,967708
2019-12-12,2010.000000,2034.500000,2002.000000,2007.349976,1912.243774,955318
2019-12-13,2018.449951,2024.000000,2000.000000,2006.199951,1911.148315,1212988
2019-12-16,2000.000000,2011.000000,1968.150024,1974.750000,1881.188477,1683941
2019-12-17,1979.000000,1994.949951,1950.000000,1961.349976,1868.423462,2189167
2019-12-18,1960.000000,1966.599976,1907.349976,1928.550049,1837.177490,3986106
2019-12-19,1931.900024,1966.400024,1930.050049,1951.099976,1858.659058,2035095
2019-12-20,1950.000000,1959.900024,1931.449951,1943.099976,1851.038086,2169685
2019-12-23,1949.250000,1962.000000,1944.400024,1950.400024,1857.992065,807062
2019-12-24,1952.000000,1964.800049,1940.400024,1946.400024,1854.181763,790621
2019-12-26,1950.800049,1954.250000,1938.500000,1944.949951,1852.800415,862164
2019-12-27,1946.900024,1954.449951,1934.000000,1949.900024,1857.515869,937907
2019-12-30,1949.900024,1954.250000,1927.500000,1937.250000,1845.465210,1117498
2019-12-31,1940.000000,1946.599976,1920.099976,1923.000000,1831.890259,706593
2020-01-01,1930.000000,1939.900024,1918.000000,1936.550049,1844.798218,543035
2020-01-02,1940.000000,1952.599976,1930.000000,1938.050049,1846.227295,663275
2020-01-03,1937.900024,1940.000000,1918.750000,1927.449951,1836.129639,1598825
2020-01-06,1927.349976,1929.400024,1911.250000,1915.449951,1824.697876,683129
2020-01-07,1919.250000,1931.000000,1918.000000,1920.699951,1829.699219,808935
2020-01-08,1910.000000,1936.050049,1906.449951,1929.349976,1837.939453,1889685
2020-01-09,1941.550049,1947.300049,1931.000000,1935.050049,1843.369263,1544334
2020-01-10,1940.900024,1957.500000,1931.650024,1954.000000,1861.421753,1003336
2020-01-13,1961.000000,1997.849976,1957.000000,1994.849976,1900.336060,2040089
2020-01-14,1995.500000,2014.949951,1982.400024,2008.800049,1913.625122,1610737
2020-01-15,2011.150024,2027.000000,1997.349976,2021.650024,1925.866333,1559491
2020-01-16,2022.000000,2054.699951,2016.099976,2049.250000,1952.158691,2468958
